"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"1",2021-08-29 14:58:00,"12,2",""
"2",2021-08-29 15:14:00,"11,2",""
"3",2021-08-29 15:28:00,"12,1",""
"4",2021-08-29 15:44:00,"10,1",""
"5",2021-08-29 15:59:00,"7,4",""
"6",2021-08-29 16:14:00,"5,7",""
"7",2021-08-29 16:29:00,"5,7",""
"8",2021-08-29 16:44:00,"6,0",""
"9",2021-08-29 16:59:00,"4,8",""
"10",2021-08-29 17:15:00,"5,3",""
"11",2021-08-29 17:30:00,"4,8",""
"12",2021-08-29 17:45:00,"4,7",""
"13",2021-08-29 18:00:00,"5,8",""
"14",2021-08-29 18:14:00,"6,0",""
"15",2021-08-29 18:29:00,"6,1",""
"16",2021-08-29 18:45:00,"5,6",""
"17",2021-08-29 19:00:00,"5,0",""
"18",2021-08-29 19:16:00,"5,8",""
"19",2021-08-29 19:31:00,"7,3",""
"20",2021-08-29 19:46:00,"7,7",""
"21",2021-08-29 20:01:00,"8,6",""
"22",2021-08-29 20:16:00,"10,2",""
"23",2021-08-29 20:31:00,"11,7",""
"24",2021-08-29 20:46:00,"12,9",""
"25",2021-08-29 21:01:00,"13,4",""
"26",2021-08-29 21:16:00,"14,2",""
"27",2021-08-29 21:31:00,"15,0",""
"28",2021-08-29 21:46:00,"15,8",""
"29",2021-08-29 22:01:00,"15,5",""
"30",2021-08-29 22:16:00,"14,3",""
"31",2021-08-29 22:31:00,"13,8",""
"32",2021-08-29 22:46:00,"12,4",""
"33",2021-08-29 23:01:00,"10,3",""
"34",2021-08-29 23:16:00,"10,3",""
"35",2021-08-29 23:31:00,"12,1",""
"36",2021-08-29 23:46:00,"12,6",""
"37",2021-08-30 00:01:00,"13,5",""
"38",2021-08-30 00:16:00,"14,6",""
"39",2021-08-30 00:32:00,"13,4",""
"40",2021-08-30 00:47:00,"11,6",""
"41",2021-08-30 01:02:00,"11,6",""
"42",2021-08-30 01:18:00,"13,4",""
"43",2021-08-30 01:33:00,"12,8",""
"44",2021-08-30 01:48:00,"10,8",""
"45",2021-08-30 02:03:00,"9,3",""
"46",2021-08-30 02:18:00,"10,1",""
"47",2021-08-30 02:33:00,"11,3",""
"48",2021-08-30 02:48:00,"10,9",""
"49",2021-08-30 03:03:00,"10,2",""
"50",2021-08-30 03:18:00,"8,7",""
"51",2021-08-30 03:33:00,"8,9",""
"52",2021-08-30 03:48:00,"10,3",""
"53",2021-08-30 04:03:00,"9,2",""
"54",2021-08-30 04:18:00,"8,3",""
"55",2021-08-30 04:33:00,"9,3",""
"56",2021-08-30 04:48:00,"10,5",""
"57",2021-08-30 05:03:00,"10,8",""
"58",2021-08-30 05:18:00,"10,7",""
"59",2021-08-30 05:33:00,"8,4",""
"60",2021-08-30 05:48:00,"8,3",""
"61",2021-08-30 06:03:00,"11,1",""
"62",2021-08-30 06:18:00,"11,4",""
"63",2021-08-30 06:33:00,"12,1",""
"64",2021-08-30 06:48:00,"12,7",""
"65",2021-08-30 07:03:00,"9,8",""
"66",2021-08-30 07:19:00,"8,8",""
"67",2021-08-30 07:34:00,"9,2",""
"68",2021-08-30 07:49:00,"9,4",""
"69",2021-08-30 08:04:00,"8,3",""
"70",2021-08-30 08:19:00,"7,8",""
"71",2021-08-30 08:34:00,"7,5",""
"72",2021-08-30 08:49:00,"6,6",""
"73",2021-08-30 09:04:00,"6,7",""
"74",2021-08-30 09:19:00,"6,9",""
"75",2021-08-30 09:34:00,"6,2",""
"76",2021-08-30 09:49:00,"5,5",""
"77",2021-08-30 10:04:00,"5,7",""
"78",2021-08-30 10:19:00,"7,0",""
"79",2021-08-30 10:34:00,"7,8",""
"80",2021-08-30 10:49:00,"7,7",""
"81",2021-08-30 11:05:00,"8,8",""
"82",2021-08-30 11:20:00,"8,8",""
"83",2021-08-30 11:35:00,"8,6",""
"84",2021-08-30 11:50:00,"9,1",""
"85",2021-08-30 12:05:00,"9,2",""
"86",2021-08-30 12:20:00,"8,9",""
"87",2021-08-30 12:35:00,"8,5",""
"88",2021-08-30 12:50:00,"8,6",""
"89",2021-08-30 13:05:00,"9,9",""
"90",2021-08-30 13:20:00,"10,7",""
"91",2021-08-30 13:35:00,"11,6",""
"92",2021-08-30 13:50:00,"11,2",""
"93",2021-08-30 14:05:00,"10,8",""
"94",2021-08-30 14:20:00,"10,5",""
"95",2021-08-30 14:35:00,"9,7",""
"96",2021-08-30 14:50:00,"9,7",""
"97",2021-08-30 15:05:00,"9,9",""
"98",2021-08-30 15:21:00,"8,7",""
"99",2021-08-30 15:36:00,"8,0",""
"100",2021-08-30 15:51:00,"7,0",""
"101",2021-08-30 16:06:00,"5,0",""
"102",2021-08-30 16:21:00,"3,9",""
"103",2021-08-30 16:36:00,"3,6",""
"104",2021-08-30 16:51:00,"3,5",""
"105",2021-08-30 17:06:00,"3,3",""
"106",2021-08-30 17:21:00,"3,5",""
"107",2021-08-30 17:37:00,"4,4",""
"108",2021-08-30 17:52:00,"5,2",""
"109",2021-08-30 18:07:00,"6,2",""
"110",2021-08-30 18:22:00,"7,3",""
"111",2021-08-30 18:37:00,"7,8",""
"112",2021-08-30 18:52:00,"7,5",""
"113",2021-08-30 19:07:00,"7,6",""
"114",2021-08-30 19:22:00,"8,3",""
"115",2021-08-30 19:37:00,"9,1",""
"116",2021-08-30 19:52:00,"9,3",""
"117",2021-08-30 20:07:00,"9,2",""
"118",2021-08-30 20:22:00,"10,4",""
"119",2021-08-30 20:37:00,"11,5",""
"120",2021-08-30 20:52:00,"11,4",""
"121",2021-08-30 21:08:00,"12,2",""
"122",2021-08-30 21:23:00,"13,1",""
"123",2021-08-30 21:38:00,"12,8",""
"124",2021-08-30 21:53:00,"13,2",""
"125",2021-08-30 22:08:00,"13,7",""
"126",2021-08-30 22:23:00,"13,9",""
"127",2021-08-30 22:38:00,"13,9",""
"128",2021-08-30 22:53:00,"13,7",""
"129",2021-08-30 23:08:00,"13,5",""
"130",2021-08-30 23:23:00,"11,6",""
"131",2021-08-30 23:38:00,"10,9",""
"132",2021-08-30 23:54:00,"11,7",""
"133",2021-08-31 00:09:00,"12,3",""
"134",2021-08-31 00:24:00,"11,9",""
"135",2021-08-31 00:39:00,"10,3",""
"136",2021-08-31 00:54:00,"9,3",""
"137",2021-08-31 01:11:00,"9,3",""
"138",2021-08-31 01:26:00,"8,8",""
"139",2021-08-31 01:41:00,"8,6",""
"140",2021-08-31 01:56:00,"8,6",""
"141",2021-08-31 02:11:00,"8,3",""
"142",2021-08-31 02:26:00,"7,9",""
"143",2021-08-31 02:41:00,"7,1",""
"144",2021-08-31 02:56:00,"6,9",""
"145",2021-08-31 03:11:00,"6,9",""
"146",2021-08-31 03:26:00,"5,9",""
"147",2021-08-31 03:41:00,"5,4",""
"148",2021-08-31 03:56:00,"5,8",""
"149",2021-08-31 04:11:00,"6,2",""
"150",2021-08-31 04:26:00,"6,3",""
"151",2021-08-31 04:41:00,"6,9",""
"152",2021-08-31 04:56:00,"6,7",""
"153",2021-08-31 05:11:00,"6,4",""
"154",2021-08-31 05:26:00,"6,7",""
"155",2021-08-31 05:41:00,"6,6",""
"156",2021-08-31 05:56:00,"6,5",""
"157",2021-08-31 06:11:00,"7,1",""
"158",2021-08-31 06:26:00,"7,6",""
"159",2021-08-31 06:41:00,"7,2",""
"160",2021-08-31 06:56:00,"6,8",""
"161",2021-08-31 07:11:00,"7,1",""
"162",2021-08-31 07:26:00,"7,9",""
"163",2021-08-31 07:41:00,"8,6",""
"164",2021-08-31 07:57:00,"9,1",""
"165",2021-08-31 08:12:00,"9,7",""
"166",2021-08-31 08:27:00,"9,3",""
"167",2021-08-31 08:42:00,"8,0",""
"168",2021-08-31 08:57:00,"7,4",""
"169",2021-08-31 09:12:00,"6,7",""
"170",2021-08-31 09:27:00,"6,3",""
"171",2021-08-31 09:42:00,"6,3",""
"172",2021-08-31 09:57:00,"5,8",""
"173",2021-08-31 10:12:00,"5,6",""
"174",2021-08-31 10:27:00,"5,8",""
"175",2021-08-31 10:42:00,"6,2",""
"176",2021-08-31 10:57:00,"7,0",""
"177",2021-08-31 11:12:00,"7,9",""
"178",2021-08-31 11:27:00,"8,2",""
"179",2021-08-31 11:42:00,"7,9",""
"180",2021-08-31 11:57:00,"8,2",""
"181",2021-08-31 12:12:00,"7,8",""
"182",2021-08-31 12:27:00,"6,3",""
"183",2021-08-31 12:42:00,"6,1",""
"184",2021-08-31 12:57:00,"6,8",""
"185",2021-08-31 13:12:00,"7,7",""
"186",2021-08-31 13:27:00,"8,2",""
"187",2021-08-31 13:42:00,"9,2",""
"188",2021-08-31 13:57:00,"10,2",""
"189",2021-08-31 14:12:00,"10,9",""
"190",2021-08-31 14:27:00,"10,8",""
"191",2021-08-31 14:42:00,"10,4",""
"192",2021-08-31 14:57:00,"10,2",""
"193",2021-08-31 15:12:00,"9,9",""
"194",2021-08-31 15:27:00,"10,1",""
"195",2021-08-31 15:43:00,"10,9",""
"196",2021-08-31 15:58:00,"11,0",""
"197",2021-08-31 16:13:00,"11,8",""
"198",2021-08-31 16:28:00,"13,5",""
"199",2021-08-31 16:43:00,"13,7",""
"200",2021-08-31 16:59:00,"13,1",""
"201",2021-08-31 17:14:00,"12,3",""
"202",2021-08-31 17:29:00,"11,6",""
"203",2021-08-31 17:44:00,"11,8",""
"204",2021-08-31 17:59:00,"12,6",""
"205",2021-08-31 18:14:00,"13,0",""
"206",2021-08-31 18:46:00,"13,3",""
"207",2021-08-31 19:01:00,"12,6",""
"208",2021-08-31 19:16:00,"12,5",""
"209",2021-08-31 19:31:00,"12,6",""
"210",2021-08-31 19:46:00,"12,7",""
"211",2021-08-31 20:01:00,"13,1",""
"212",2021-08-31 20:16:00,"13,7",""
"213",2021-08-31 20:31:00,"13,7",""
"214",2021-08-31 20:46:00,"13,6",""
"215",2021-08-31 21:01:00,"14,1",""
"216",2021-08-31 21:16:00,"14,5",""
"217",2021-08-31 21:31:00,"14,2",""
"218",2021-08-31 21:46:00,"13,9",""
"219",2021-08-31 22:01:00,"13,3",""
"220",2021-08-31 22:16:00,"12,3",""
"221",2021-08-31 22:31:00,"11,7",""
"222",2021-08-31 22:46:00,"11,2",""
"223",2021-08-31 23:01:00,"10,6",""
"224",2021-08-31 23:16:00,"9,3",""
"225",2021-08-31 23:31:00,"7,4",""
"226",2021-08-31 23:46:00,"6,4",""
"227",2021-09-01 00:01:00,"5,7",""
"228",2021-09-01 00:16:00,"4,6",""
"229",2021-09-01 00:31:00,"3,8",""
"230",2021-09-01 00:46:00,"3,1",""
"231",2021-09-01 01:01:00,"2,6",""
"232",2021-09-01 01:16:00,"3,8",""
"233",2021-09-01 01:31:00,"6,5",""
"234",2021-09-01 01:46:00,"7,1",""
"235",2021-09-01 02:01:00,"7,2",""
"236",2021-09-01 02:16:00,"7,4",""
"237",2021-09-01 02:34:00,"6,2",""
"238",2021-09-01 02:49:00,"5,8",""
"239",2021-09-01 03:04:00,"5,9",""
"240",2021-09-01 03:19:00,"5,9",""
"241",2021-09-01 03:34:00,"5,5",""
"242",2021-09-01 03:49:00,"4,6",""
"243",2021-09-01 04:04:00,"3,8",""
"244",2021-09-01 04:19:00,"3,7",""
"245",2021-09-01 04:34:00,"3,9",""
"246",2021-09-01 04:49:00,"3,8",""
"247",2021-09-01 05:04:00,"3,7",""
"248",2021-09-01 05:19:00,"3,9",""
"249",2021-09-01 05:34:00,"4,5",""
"250",2021-09-01 05:49:00,"5,2",""
"251",2021-09-01 06:04:00,"5,7",""
"252",2021-09-01 06:19:00,"5,6",""
"253",2021-09-01 06:34:00,"5,6",""
"254",2021-09-01 06:49:00,"5,7",""
"255",2021-09-01 07:04:00,"6,3",""
"256",2021-09-01 07:19:00,"7,2",""
"257",2021-09-01 07:34:00,"7,4",""
"258",2021-09-01 07:49:00,"7,6",""
"259",2021-09-01 08:04:00,"7,5",""
"260",2021-09-01 08:19:00,"7,6",""
"261",2021-09-01 08:34:00,"7,7",""
"262",2021-09-01 08:49:00,"7,9",""
"263",2021-09-01 09:04:00,"7,7",""
"264",2021-09-01 09:19:00,"7,3",""
"265",2021-09-01 09:34:00,"7,8",""
"266",2021-09-01 09:49:00,"8,2",""
"267",2021-09-01 10:04:00,"8,3",""
"268",2021-09-01 10:19:00,"8,3",""
"269",2021-09-01 10:34:00,"8,4",""
"270",2021-09-01 10:49:00,"8,8",""
"271",2021-09-01 11:05:00,"9,7",""
"272",2021-09-01 11:20:00,"9,8",""
"273",2021-09-01 11:35:00,"8,8",""
"274",2021-09-01 11:50:00,"7,5",""
"275",2021-09-01 12:05:00,"7,7",""
"276",2021-09-01 12:20:00,"8,6",""
"277",2021-09-01 12:35:00,"8,3",""
"278",2021-09-01 12:50:00,"7,6",""
"279",2021-09-01 13:05:00,"7,3",""
"280",2021-09-01 13:19:00,"7,1",""
"281",2021-09-01 13:35:00,"6,3",""
"282",2021-09-01 13:50:00,"5,9",""
"283",2021-09-01 14:05:00,"6,2",""
"284",2021-09-01 14:20:00,"6,7",""
"285",2021-09-01 14:35:00,"6,7",""
"286",2021-09-01 14:50:00,"6,4",""
"287",2021-09-01 15:05:00,"6,6",""
"288",2021-09-01 15:20:00,"7,4",""
"289",2021-09-01 15:35:00,"7,6",""
"290",2021-09-01 15:51:00,"7,6",""
"291",2021-09-01 16:06:00,"7,9",""
"292",2021-09-01 16:21:00,"8,0",""
"293",2021-09-01 16:36:00,"7,9",""
"294",2021-09-01 16:51:00,"7,4",""
"295",2021-09-01 17:06:00,"6,8",""
"296",2021-09-01 17:21:00,"7,0",""
"297",2021-09-01 17:36:00,"7,3",""
