"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"1",2023-03-25 01:35:00,"12,3",""
"2",2023-03-25 01:50:00,"13,3",""
"3",2023-03-25 02:05:00,"13,4",""
"4",2023-03-25 02:20:00,"12,3",""
"5",2023-03-25 02:35:00,"11,0",""
"6",2023-03-25 02:50:00,"9,8",""
"7",2023-03-25 03:05:00,"8,3",""
"8",2023-03-25 03:20:00,"7,5",""
"9",2023-03-25 03:35:00,"8,1",""
"10",2023-03-25 03:50:00,"9,5",""
"11",2023-03-25 04:05:00,"10,7",""
"12",2023-03-25 04:20:00,"11,3",""
"13",2023-03-25 04:35:00,"11,9",""
"14",2023-03-25 04:50:00,"12,8",""
"15",2023-03-25 05:05:00,"12,8",""
"16",2023-03-25 05:20:00,"11,7",""
"17",2023-03-25 05:35:00,"11,2",""
"18",2023-03-25 05:50:00,"10,8",""
"19",2023-03-25 06:05:00,"9,8",""
"20",2023-03-25 06:20:00,"9,7",""
"21",2023-03-25 06:35:00,"10,0",""
"22",2023-03-25 06:50:00,"10,3",""
"23",2023-03-25 07:05:00,"10,4",""
"24",2023-03-25 07:20:00,"10,0",""
"25",2023-03-25 07:35:00,"9,2",""
"26",2023-03-25 07:50:00,"8,2",""
"27",2023-03-25 08:05:00,"7,8",""
"28",2023-03-25 08:20:00,"7,8",""
"29",2023-03-25 08:35:00,"7,4",""
"30",2023-03-25 08:50:00,"7,7",""
"31",2023-03-25 09:05:00,"7,4",""
"32",2023-03-25 09:20:00,"7,1",""
"33",2023-03-25 09:35:00,"7,1",""
"34",2023-03-25 09:50:00,"7,2",""
"35",2023-03-25 10:05:00,"7,3",""
"36",2023-03-25 10:20:00,"7,3",""
"37",2023-03-25 10:35:00,"7,6",""
"38",2023-03-25 10:50:00,"8,0",""
"39",2023-03-25 11:05:00,"8,0",""
"40",2023-03-25 11:20:00,"8,1",""
"41",2023-03-25 11:35:00,"8,6",""
"42",2023-03-25 11:50:00,"8,9",""
"43",2023-03-25 12:05:00,"9,4",""
"44",2023-03-25 12:20:00,"10,0",""
"45",2023-03-25 12:35:00,"10,4",""
"46",2023-03-25 12:50:00,"10,8",""
"47",2023-03-25 13:05:00,"11,4",""
"48",2023-03-25 13:20:00,"11,9",""
"49",2023-03-25 13:35:00,"12,3",""
