"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"1",2022-12-08 23:08:00,"4,7",""
"2",2022-12-08 23:23:00,"5,6",""
"3",2022-12-08 23:38:00,"6,1",""
"4",2022-12-08 23:53:00,"6,7",""
"5",2022-12-09 00:08:00,"7,4",""
"6",2022-12-09 00:26:00,"8,1",""
"7",2022-12-09 00:41:00,"7,2",""
"8",2022-12-09 00:56:00,"6,3",""
"9",2022-12-09 01:11:00,"6,2",""
"10",2022-12-09 01:26:00,"6,1",""
"11",2022-12-09 01:41:00,"5,4",""
"12",2022-12-09 01:56:00,"5,2",""
"13",2022-12-09 02:11:00,"5,7",""
"14",2022-12-09 02:26:00,"4,6",""
"15",2022-12-09 02:41:00,"3,1",""
"16",2022-12-09 02:56:00,"2,2",""
"17",2022-12-09 03:11:00,"2,2",""
"18",2022-12-09 04:41:00,"2,2",""
"19",2022-12-09 04:56:00,"2,2",""
"20",2022-12-09 05:11:00,"2,2",""
"21",2022-12-09 05:26:00,"2,2",""
"22",2022-12-09 05:41:00,"2,2",""
"23",2022-12-09 06:41:00,"2,2",""
"24",2022-12-09 06:56:00,"2,2",""
"25",2022-12-09 07:11:00,"2,2",""
"26",2022-12-09 07:26:00,"3,0",""
"27",2022-12-09 07:41:00,"3,1",""
"28",2022-12-09 07:58:00,"2,8",""
"29",2022-12-09 08:13:00,"2,4",""
"30",2022-12-09 08:28:00,"2,3",""
"31",2022-12-09 08:43:00,"2,8",""
"32",2022-12-09 08:58:00,"4,4",""
"33",2022-12-09 09:13:00,"6,0",""
"34",2022-12-09 09:28:00,"7,1",""
"35",2022-12-09 09:43:00,"7,5",""
"36",2022-12-09 09:58:00,"6,9",""
"37",2022-12-09 10:13:00,"5,9",""
"38",2022-12-09 10:28:00,"4,4",""
"39",2022-12-09 10:43:00,"3,5",""
"40",2022-12-09 10:58:00,"2,9",""
"41",2022-12-09 11:14:00,"2,3",""
"42",2022-12-09 11:29:00,"2,3",""
"43",2022-12-09 11:44:00,"4,4",""
"44",2022-12-09 11:59:00,"7,9",""
"45",2022-12-09 12:14:00,"9,3",""
"46",2022-12-09 12:29:00,"9,7",""
"47",2022-12-09 12:44:00,"9,6",""
