"","Отметка.времени.устройства","Ретроспективные.данные.по.глюкозе.ммоль.л","Сканирование.уровня.глюкозы.ммоль.л"
"1",2022-12-11 14:02:00,"15,3",""
"2",2022-12-11 14:17:00,"14,3",""
"3",2022-12-11 14:32:00,"13,2",""
"4",2022-12-11 14:46:00,"12,6",""
"5",2022-12-11 15:01:00,"16,3",""
"6",2022-12-11 15:17:00,"15,3",""
"7",2022-12-11 15:32:00,"14,6",""
"8",2022-12-11 15:46:00,"13,7",""
"9",2022-12-11 16:01:00,"12,5",""
"10",2022-12-11 16:17:00,"11,2",""
"11",2022-12-11 16:32:00,"10,1",""
"12",2022-12-11 16:47:00,"10,7",""
"13",2022-12-11 17:03:00,"12,6",""
"14",2022-12-11 17:18:00,"13,8",""
"15",2022-12-11 17:33:00,"13,1",""
"16",2022-12-11 17:48:00,"12,2",""
"17",2022-12-11 18:03:00,"11,7",""
"18",2022-12-11 18:18:00,"10,9",""
"19",2022-12-11 18:33:00,"10,6",""
"20",2022-12-11 18:48:00,"10,7",""
"21",2022-12-11 19:03:00,"10,4",""
"22",2022-12-11 19:18:00,"10,7",""
"23",2022-12-11 19:34:00,"11,3",""
"24",2022-12-11 19:49:00,"11,1",""
"25",2022-12-11 20:04:00,"10,6",""
"26",2022-12-11 20:19:00,"11,2",""
"27",2022-12-11 20:34:00,"12,0",""
"28",2022-12-11 20:49:00,"12,3",""
"29",2022-12-11 21:04:00,"12,4",""
"30",2022-12-11 21:19:00,"12,2",""
"31",2022-12-11 21:34:00,"11,4",""
"32",2022-12-11 21:49:00,"9,8",""
"33",2022-12-11 22:04:00,"8,8",""
"34",2022-12-11 22:19:00,"9,3",""
"35",2022-12-11 22:34:00,"9,5",""
"36",2022-12-11 22:50:00,"9,2",""
"37",2022-12-11 23:05:00,"7,7",""
"38",2022-12-12 00:53:00,"7,1",""
"39",2022-12-12 01:08:00,"6,7",""
"40",2022-12-12 01:23:00,"6,3",""
"41",2022-12-12 01:38:00,"6,0",""
"42",2022-12-12 01:53:00,"5,9",""
"43",2022-12-12 02:08:00,"5,7",""
"44",2022-12-12 02:23:00,"5,9",""
"45",2022-12-12 02:38:00,"5,6",""
"46",2022-12-12 02:53:00,"4,6",""
"47",2022-12-12 03:08:00,"5,1",""
"48",2022-12-12 03:23:00,"5,8",""
"49",2022-12-12 03:38:00,"5,6",""
"50",2022-12-12 03:53:00,"5,2",""
"51",2022-12-12 04:08:00,"4,9",""
"52",2022-12-12 04:23:00,"4,5",""
"53",2022-12-12 04:38:00,"3,9",""
"54",2022-12-12 04:53:00,"3,6",""
"55",2022-12-12 05:08:00,"3,8",""
"56",2022-12-12 05:23:00,"4,4",""
"57",2022-12-12 05:38:00,"4,8",""
"58",2022-12-12 05:53:00,"4,7",""
"59",2022-12-12 06:08:00,"4,1",""
"60",2022-12-12 06:23:00,"3,8",""
"61",2022-12-12 06:38:00,"4,1",""
"62",2022-12-12 06:53:00,"4,4",""
"63",2022-12-12 07:08:00,"4,7",""
"64",2022-12-12 07:23:00,"5,1",""
"65",2022-12-12 07:38:00,"5,3",""
"66",2022-12-12 07:53:00,"5,4",""
"67",2022-12-12 08:08:00,"5,8",""
"68",2022-12-12 08:23:00,"6,4",""
"69",2022-12-12 08:38:00,"6,8",""
"70",2022-12-12 08:53:00,"7,3",""
"71",2022-12-12 09:08:00,"8,4",""
"72",2022-12-12 09:23:00,"10,2",""
"73",2022-12-12 09:38:00,"12,1",""
"74",2022-12-12 09:53:00,"12,8",""
"75",2022-12-12 10:09:00,"12,9",""
"76",2022-12-12 10:24:00,"13,7",""
"77",2022-12-12 10:39:00,"14,2",""
"78",2022-12-12 10:54:00,"13,2",""
"79",2022-12-12 11:09:00,"12,0",""
"80",2022-12-12 11:24:00,"11,8",""
"81",2022-12-12 11:39:00,"12,1",""
"82",2022-12-12 11:54:00,"13,5",""
"83",2022-12-12 12:09:00,"15,9",""
"84",2022-12-12 12:24:00,"18,6",""
"85",2022-12-12 12:39:00,"20,3",""
"86",2022-12-12 12:54:00,"19,8",""
"87",2022-12-12 13:09:00,"19,6",""
"88",2022-12-12 13:25:00,"19,2",""
"89",2022-12-12 13:40:00,"18,1",""
"90",2022-12-12 13:55:00,"16,3",""
"91",2022-12-12 14:10:00,"15,1",""
"92",2022-12-12 14:25:00,"14,7",""
"93",2022-12-12 14:40:00,"14,7",""
"94",2022-12-12 14:55:00,"14,1",""
"95",2022-12-12 15:10:00,"13,4",""
"96",2022-12-12 15:25:00,"14,1",""
"97",2022-12-12 15:40:00,"16,4",""
"98",2022-12-12 15:55:00,"19,9",""
"99",2022-12-12 16:10:00,"22,7",""
"100",2022-12-12 16:25:00,"24,2",""
"101",2022-12-12 16:40:00,"25,7",""
"102",2022-12-12 16:56:00,"26,1",""
"103",2022-12-12 17:11:00,"25,1",""
"104",2022-12-12 17:26:00,"23,2",""
"105",2022-12-12 17:41:00,"22,6",""
"106",2022-12-12 17:56:00,"21,3",""
"107",2022-12-12 18:11:00,"19,0",""
"108",2022-12-12 18:26:00,"16,5",""
"109",2022-12-12 18:41:00,"15,1",""
"110",2022-12-12 18:56:00,"13,4",""
"111",2022-12-12 19:12:00,"11,3",""
"112",2022-12-12 19:27:00,"10,4",""
"113",2022-12-12 19:42:00,"10,6",""
"114",2022-12-12 19:57:00,"11,2",""
"115",2022-12-12 20:12:00,"11,4",""
"116",2022-12-12 20:27:00,"11,7",""
"117",2022-12-12 20:43:00,"12,4",""
"118",2022-12-12 20:58:00,"12,2",""
"119",2022-12-12 21:13:00,"11,8",""
"120",2022-12-12 21:28:00,"11,9",""
"121",2022-12-12 21:43:00,"12,3",""
"122",2022-12-12 21:58:00,"12,4",""
"123",2022-12-12 22:13:00,"11,7",""
"124",2022-12-12 22:28:00,"10,4",""
"125",2022-12-12 22:43:00,"8,8",""
"126",2022-12-12 22:58:00,"7,5",""
"127",2022-12-12 23:13:00,"6,4",""
"128",2022-12-12 23:28:00,"7,3",""
"129",2022-12-12 23:43:00,"8,2",""
"130",2022-12-12 23:58:00,"8,8",""
"131",2022-12-13 02:47:00,"2,9",""
"132",2022-12-13 03:02:00,"2,6",""
"133",2022-12-13 03:17:00,"2,4",""
"134",2022-12-13 03:32:00,"2,5",""
"135",2022-12-13 03:47:00,"2,6",""
"136",2022-12-13 04:02:00,"2,4",""
"137",2022-12-13 04:17:00,"2,3",""
"138",2022-12-13 04:32:00,"2,4",""
"139",2022-12-13 04:47:00,"2,5",""
"140",2022-12-13 05:02:00,"2,5",""
"141",2022-12-13 05:17:00,"2,6",""
"142",2022-12-13 05:32:00,"2,8",""
"143",2022-12-13 05:47:00,"2,6",""
"144",2022-12-13 06:02:00,"2,2",""
"145",2022-12-13 06:17:00,"2,3",""
"146",2022-12-13 06:32:00,"2,7",""
"147",2022-12-13 06:47:00,"2,6",""
"148",2022-12-13 07:02:00,"2,3",""
"149",2022-12-13 07:17:00,"2,2",""
"150",2022-12-13 07:32:00,"2,2",""
"151",2022-12-13 07:47:00,"2,2",""
"152",2022-12-13 08:02:00,"2,5",""
"153",2022-12-13 08:17:00,"2,3",""
"154",2022-12-13 08:32:00,"2,2",""
"155",2022-12-13 08:47:00,"2,2",""
"156",2022-12-13 09:02:00,"2,3",""
"157",2022-12-13 09:17:00,"2,4",""
"158",2022-12-13 09:32:00,"2,7",""
"159",2022-12-13 09:47:00,"2,7",""
"160",2022-12-13 10:02:00,"2,5",""
"161",2022-12-13 10:17:00,"2,7",""
"162",2022-12-13 10:32:00,"2,9",""
"163",2022-12-13 10:48:00,"3,3",""
"164",2022-12-13 11:02:00,"6,3",""
"165",2022-12-13 11:18:00,"9,2",""
"166",2022-12-13 11:33:00,"10,6",""
"167",2022-12-13 11:48:00,"10,9",""
"168",2022-12-13 12:03:00,"10,5",""
"169",2022-12-13 12:18:00,"10,1",""
"170",2022-12-13 12:33:00,"9,2",""
"171",2022-12-13 12:48:00,"8,3",""
"172",2022-12-13 13:03:00,"7,4",""
"173",2022-12-13 13:18:00,"6,2",""
"174",2022-12-13 13:35:00,"5,2",""
"175",2022-12-13 13:50:00,"4,7",""
"176",2022-12-13 14:05:00,"4,2",""
"177",2022-12-13 14:20:00,"4,4",""
"178",2022-12-13 14:35:00,"5,4",""
"179",2022-12-13 14:50:00,"6,9",""
"180",2022-12-13 15:05:00,"8,1",""
"181",2022-12-13 15:20:00,"8,9",""
"182",2022-12-13 15:35:00,"10,2",""
"183",2022-12-13 15:50:00,"11,4",""
"184",2022-12-13 16:05:00,"11,6",""
"185",2022-12-13 16:20:00,"11,7",""
"186",2022-12-13 16:35:00,"12,6",""
"187",2022-12-13 16:50:00,"13,6",""
"188",2022-12-13 17:05:00,"14,7",""
"189",2022-12-13 17:20:00,"15,1",""
"190",2022-12-13 17:35:00,"14,3",""
"191",2022-12-13 17:50:00,"13,7",""
"192",2022-12-13 18:05:00,"14,8",""
"193",2022-12-13 18:20:00,"15,3",""
"194",2022-12-13 18:35:00,"15,2",""
"195",2022-12-13 18:50:00,"14,0",""
"196",2022-12-13 19:05:00,"12,8",""
"197",2022-12-13 19:20:00,"12,8",""
"198",2022-12-13 19:35:00,"13,8",""
"199",2022-12-13 19:50:00,"14,8",""
"200",2022-12-13 20:05:00,"14,4",""
"201",2022-12-13 20:20:00,"13,6",""
"202",2022-12-13 20:36:00,"12,9",""
"203",2022-12-13 20:51:00,"12,3",""
"204",2022-12-13 21:06:00,"11,7",""
"205",2022-12-13 21:21:00,"10,6",""
"206",2022-12-13 21:36:00,"9,6",""
"207",2022-12-13 21:51:00,"8,8",""
"208",2022-12-13 22:06:00,"7,8",""
"209",2022-12-13 22:21:00,"7,4",""
"210",2022-12-13 22:36:00,"8,3",""
"211",2022-12-13 22:51:00,"9,6",""
"212",2022-12-13 23:06:00,"10,3",""
"213",2022-12-13 23:22:00,"9,8",""
"214",2022-12-13 23:37:00,"8,7",""
"215",2022-12-13 23:52:00,"8,7",""
"216",2022-12-14 00:07:00,"9,3",""
"217",2022-12-14 00:22:00,"8,0",""
"218",2022-12-14 00:37:00,"5,9",""
"219",2022-12-14 01:41:00,"12,1",""
"220",2022-12-14 01:56:00,"12,6",""
"221",2022-12-14 02:11:00,"11,7",""
"222",2022-12-14 02:26:00,"10,6",""
"223",2022-12-14 02:41:00,"10,9",""
"224",2022-12-14 02:56:00,"11,8",""
"225",2022-12-14 03:11:00,"11,4",""
"226",2022-12-14 03:26:00,"10,3",""
"227",2022-12-14 03:41:00,"9,8",""
"228",2022-12-14 03:56:00,"9,8",""
"229",2022-12-14 04:11:00,"9,6",""
"230",2022-12-14 04:26:00,"9,1",""
"231",2022-12-14 04:41:00,"8,4",""
"232",2022-12-14 04:56:00,"7,7",""
"233",2022-12-14 05:11:00,"7,1",""
"234",2022-12-14 05:26:00,"6,7",""
"235",2022-12-14 05:41:00,"6,5",""
"236",2022-12-14 05:56:00,"6,3",""
"237",2022-12-14 06:11:00,"6,1",""
"238",2022-12-14 06:26:00,"5,7",""
"239",2022-12-14 06:41:00,"5,3",""
"240",2022-12-14 06:56:00,"5,1",""
"241",2022-12-14 07:11:00,"4,7",""
"242",2022-12-14 07:26:00,"4,4",""
"243",2022-12-14 07:41:00,"4,7",""
"244",2022-12-14 07:56:00,"5,1",""
"245",2022-12-14 08:11:00,"5,3",""
"246",2022-12-14 08:26:00,"4,9",""
"247",2022-12-14 08:41:00,"4,5",""
"248",2022-12-14 08:56:00,"4,3",""
"249",2022-12-14 09:11:00,"4,6",""
"250",2022-12-14 09:25:00,"5,3",""
"251",2022-12-14 09:41:00,"6,2",""
"252",2022-12-14 09:56:00,"8,1",""
"253",2022-12-14 10:11:00,"9,9",""
"254",2022-12-14 10:26:00,"11,2",""
